edition,page,country_atlas,Code,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct
World Obesity Atlas 2023,151,Mozambique,MOZ,,,,,4.6,19.0,,,,
World Obesity Atlas 2023,152,Myanmar,MMR,,,,,5.5,16.0,,,,
World Obesity Atlas 2023,153,Namibia,NAM,,,,,3.3,33.0,,,,
World Obesity Atlas 2023,154,Nepal,NPL,,,,,5.3,12.0,,,,
World Obesity Atlas 2023,155,Netherlands,NLD,,,,,2.9,38.0,,,,
World Obesity Atlas 2023,156,New Zealand,NZL,,,,,2.2,49.0,,,,
World Obesity Atlas 2023,157,Nicaragua,NIC,,,,,2.6,41.0,,,,
World Obesity Atlas 2023,158,Niger,NER,,,,,4.8,15.0,,,,
World Obesity Atlas 2023,159,Nigeria,NGA,,,,,4.9,24.0,,,,
World Obesity Atlas 2023,161,North Macedonia,MKD,,,,,1.8,34.0,,,,
World Obesity Atlas 2023,162,Norway,NOR,,,,,2.5,40.0,,,,
World Obesity Atlas 2023,163,Oman,OMN,,,,,3.0,52.0,,,,
World Obesity Atlas 2023,164,Pakistan,PAK,,,,,4.5,21.0,,,,
World Obesity Atlas 2023,165,Palestine,PSE,,,,,2.0,50.0,,,,
World Obesity Atlas 2023,166,Panama,PAN,,,,,2.8,42.0,,,,
World Obesity Atlas 2023,168,Paraguay,PRY,,,,,3.2,41.0,,,,
World Obesity Atlas 2023,169,Peru,PER,,,,,2.5,34.0,,,,
World Obesity Atlas 2023,170,Philippines,PHL,,,,,4.6,17.0,,,,
World Obesity Atlas 2023,171,Poland,POL,,,,,1.7,33.0,,,,
World Obesity Atlas 2023,172,Portugal,PRT,,,,,2.8,39.0,,,,
World Obesity Atlas 2023,174,Qatar,QAT,,,,,1.8,51.0,,,,
World Obesity Atlas 2023,175,Romania,ROU,,,,,2.1,35.0,,,,
World Obesity Atlas 2023,176,Russian Federation,RUS,,,,,1.4,32.0,,,,
World Obesity Atlas 2023,177,Rwanda,RWA,,,,,5.4,17.0,,,,
World Obesity Atlas 2023,180,Samoa,WSM,,,,,1.4,66.0,,,,
World Obesity Atlas 2023,182,Saudi Arabia,SAU,,,,,2.1,57.0,,,,
World Obesity Atlas 2023,183,Senegal,SEN,,,,,3.8,19.0,,,,
World Obesity Atlas 2023,184,Serbia,SRB,,,,,2.1,34.0,,,,
World Obesity Atlas 2023,186,Sierra Leone,SLE,,,,,4.2,20.0,,,,
World Obesity Atlas 2023,187,Singapore,SGP,,,,,2.1,9.0,,,,
World Obesity Atlas 2023,188,Slovakia,SVK,,,,,1.9,31.0,,,,
World Obesity Atlas 2023,189,Slovenia,SVN,,,,,2.0,31.0,,,,
World Obesity Atlas 2023,192,South Africa,ZAF,,,,,2.4,46.0,,,,
World Obesity Atlas 2023,193,South Korea,KOR,,,,,4.2,12.0,,,,
World Obesity Atlas 2023,194,Spain,ESP,,,,,1.9,37.0,,,,
World Obesity Atlas 2023,195,Sri Lanka,LKA,,,,,5.1,14.0,,,,
World Obesity Atlas 2023,198,Sweden,SWE,,,,,2.2,33.0,,,,
World Obesity Atlas 2023,199,Switzerland,CHE,,,,,2.8,37.0,,,,
World Obesity Atlas 2023,202,Tajikistan,TJK,,,,,3.0,25.0,,,,
World Obesity Atlas 2023,203,Tanzania,TZA,,,,,4.6,21.0,,,,
World Obesity Atlas 2023,204,Thailand,THA,,,,,5.3,28.0,,,,
World Obesity Atlas 2023,205,Timor-Leste,TLS,,,,,5.9,12.0,,,,
World Obesity Atlas 2023,206,Togo,TGO,,,,,4.4,20.0,,,,
World Obesity Atlas 2023,207,Tonga,TON,,,,,1.4,67.0,,,,
World Obesity Atlas 2023,208,Trinidad and Tobago,TTO,,,,,3.4,38.0,,,,
World Obesity Atlas 2023,209,Tunisia,TUN,,,,,2.5,46.0,,,,
World Obesity Atlas 2023,210,Turkey,TUR,,,,,2.3,55.0,,,,
World Obesity Atlas 2023,211,Turkmenistan,TKM,,,,,2.8,32.0,,,,
World Obesity Atlas 2023,212,Uganda,UGA,,,,,4.7,14.0,,,,
World Obesity Atlas 2023,213,Ukraine,UKR,,,,,1.6,34.0,,,,
World Obesity Atlas 2023,214,United Arab Emirates,ARE,,,,,1.9,45.0,,,,
World Obesity Atlas 2023,215,United Kingdom,GBR,,,,,2.4,46.0,,,,
World Obesity Atlas 2023,216,United States of America,USA,,,,,2.1,58.0,,,,
World Obesity Atlas 2023,217,Uruguay,URY,,,,,1.9,42.0,,,,
World Obesity Atlas 2023,218,Uzbekistan,UZB,,,,,2.9,29.0,,,,
World Obesity Atlas 2023,219,Vanuatu,VUT,,,,,2.8,46.0,,,,
World Obesity Atlas 2023,221,Viet Nam,VNM,,,,,6.3,7.0,,,,
World Obesity Atlas 2023,223,Zambia,ZMB,,,,,3.4,16.0,,,,
World Obesity Atlas 2023,224,Zimbabwe,ZWE,,,,,2.6,29.0,,,,
World Obesity Atlas 2025,64,Afghanistan,AFG,54.0,21.0,1830.0,6210.0,,,,,,
World Obesity Atlas 2025,65,Albania,ALB,65.0,26.0,417.0,609.0,,,,,,
World Obesity Atlas 2025,66,Algeria,DZA,62.0,26.0,5300.0,9190.0,,,,,,
World Obesity Atlas 2025,67,American Samoa,ASM,92.0,77.0,24.0,22.0,,,,,,
World Obesity Atlas 2025,68,Andorra,AND,49.0,19.0,9.0,14.0,,,,,,
World Obesity Atlas 2025,69,Angola,AGO,34.0,12.0,1208.0,2930.0,,,,,,
World Obesity Atlas 2025,70,Antigua and Barbuda,ATG,66.0,36.0,19.0,29.0,,,,,,
World Obesity Atlas 2025,71,Argentina,ARG,73.0,39.0,8660.0,14960.0,,,,,,
World Obesity Atlas 2025,72,Armenia,ARM,58.0,26.0,485.0,612.0,,,,,,
World Obesity Atlas 2025,73,Australia,AUS,66.0,32.0,4960.0,7500.0,,,,,,
World Obesity Atlas 2025,74,Austria,AUT,46.0,16.0,1020.0,1210.0,,,,,,
World Obesity Atlas 2025,75,Azerbaijan,AZE,65.0,29.0,1637.0,2510.0,,,,,,
World Obesity Atlas 2025,76,Bahamas,BHS,79.0,50.0,117.0,173.0,,,,,,
World Obesity Atlas 2025,77,Bahrain,BHR,72.0,40.0,347.0,560.0,,,,,,
World Obesity Atlas 2025,78,Bangladesh,BGD,31.0,6.0,3090.0,9110.0,,,,,,
World Obesity Atlas 2025,79,Barbados,BRB,70.0,41.0,70.0,99.0,,,,,,
World Obesity Atlas 2025,80,Belarus,BLR,58.0,22.0,1650.0,1570.0,,,,,,
World Obesity Atlas 2025,81,Belgium,BEL,52.0,21.0,1650.0,2080.0,,,,,,
World Obesity Atlas 2025,82,Belize,BLZ,76.0,45.0,78.0,149.0,,,,,,
World Obesity Atlas 2025,83,Benin,BEN,32.0,12.0,481.0,1134.0,,,,,,
World Obesity Atlas 2025,84,Bermuda,BMU,66.0,36.0,15.0,21.0,,,,,,
World Obesity Atlas 2025,85,Bhutan,BTN,52.0,14.0,41.0,100.0,,,,,,
World Obesity Atlas 2025,86,Bolivia,BOL,70.0,32.0,1490.0,3030.0,,,,,,
World Obesity Atlas 2025,87,Bosnia and Herzegovina,BIH,59.0,23.0,537.0,619.0,,,,,,
World Obesity Atlas 2025,88,Botswana,BWA,44.0,19.0,195.0,356.0,,,,,,
World Obesity Atlas 2025,89,Brazil,BRA,68.0,31.0,31080.0,58530.0,,,,,,
World Obesity Atlas 2025,90,Brunei Darussalam,BRN,75.0,35.0,75.0,138.0,,,,,,
World Obesity Atlas 2025,91,Bulgaria,BGR,54.0,22.0,1120.0,1220.0,,,,,,
World Obesity Atlas 2025,92,Burkina Faso,BFA,24.0,8.0,380.0,1224.0,,,,,,
World Obesity Atlas 2025,93,Burundi,BDI,18.0,6.0,173.0,507.0,,,,,,
World Obesity Atlas 2025,94,Cabo Verde,CPV,51.0,17.0,40.0,73.0,,,,,,
World Obesity Atlas 2025,95,Cambodia,KHM,29.0,5.0,260.0,726.0,,,,,,
World Obesity Atlas 2025,96,Cameroon,CMR,42.0,16.0,1390.0,3000.0,,,,,,
World Obesity Atlas 2025,97,Canada,CAN,61.0,27.0,7170.0,9360.0,,,,,,
World Obesity Atlas 2025,98,Central African Republic,CAF,26.0,10.0,127.0,330.0,,,,,,
World Obesity Atlas 2025,99,Chad,TCD,24.0,7.0,317.0,910.0,,,,,,
World Obesity Atlas 2025,100,Chile,CHL,83.0,42.0,4350.0,7540.0,,,,,,
World Obesity Atlas 2025,101,China,CHN,41.0,9.0,58200.0,124870.0,,,,,,
World Obesity Atlas 2025,102,Colombia,COL,64.0,26.0,6420.0,12020.0,,,,,,
World Obesity Atlas 2025,103,Comoros,COM,47.0,18.0,46.0,111.0,,,,,,
World Obesity Atlas 2025,104,Congo,COG,25.0,9.0,197.0,360.0,,,,,,
World Obesity Atlas 2025,105,Cook Islands,COK,90.0,72.0,9.0,6.0,,,,,,
World Obesity Atlas 2025,106,Costa Rica,CRI,70.0,34.0,927.0,1530.0,,,,,,
World Obesity Atlas 2025,107,Cote d'Ivoire,CIV,37.0,13.0,1120.0,2690.0,,,,,,
World Obesity Atlas 2025,108,Croatia,HRV,67.0,34.0,857.0,1140.0,,,,,,
World Obesity Atlas 2025,109,Cuba,CUB,60.0,24.0,1610.0,2330.0,,,,,,
World Obesity Atlas 2025,110,Cyprus,CYP,55.0,24.0,214.0,276.0,,,,,,
World Obesity Atlas 2025,111,Czechia,CZE,62.0,28.0,2010.0,2520.0,,,,,,
World Obesity Atlas 2025,112,Democratic Republic of Congo,COD,24.0,7.0,1800.0,4980.0,,,,,,
World Obesity Atlas 2025,113,Denmark,DNK,46.0,14.0,569.0,673.0,,,,,,
World Obesity Atlas 2025,114,Djibouti,DJI,32.0,13.0,48.0,119.0,,,,,,
World Obesity Atlas 2025,115,Dominica,DMA,62.0,34.0,12.0,18.0,,,,,,
World Obesity Atlas 2025,116,Dominican Republic,DOM,68.0,32.0,1610.0,2900.0,,,,,,
World Obesity Atlas 2025,117,Ecuador,ECU,71.0,30.0,2280.0,4570.0,,,,,,
World Obesity Atlas 2025,118,Egypt,EGY,76.0,48.0,23150.0,40130.0,,,,,,
World Obesity Atlas 2025,119,El Salvador,SLV,69.0,33.0,1024.0,1630.0,,,,,,
World Obesity Atlas 2025,120,Equatorial Guinea,GNQ,44.0,20.0,117.0,257.0,,,,,,
World Obesity Atlas 2025,121,Eritrea,ERI,19.0,5.0,47.0,138.0,,,,,,
World Obesity Atlas 2025,122,Estonia,EST,60.0,23.0,229.0,250.0,,,,,,
World Obesity Atlas 2025,123,Eswatini,SWZ,61.0,32.0,153.0,284.0,,,,,,
World Obesity Atlas 2025,124,Ethiopia,ETH,12.0,3.0,874.0,3090.0,,,,,,
World Obesity Atlas 2025,125,Federated States of Micronesia,FSM,74.0,50.0,28.0,37.0,,,,,,
World Obesity Atlas 2025,126,Fiji,FJI,69.0,37.0,175.0,249.0,,,,,,
World Obesity Atlas 2025,127,Finland,FIN,57.0,22.0,870.0,1070.0,,,,,,
World Obesity Atlas 2025,128,France,FRA,34.0,9.0,5630.0,4360.0,,,,,,
World Obesity Atlas 2025,129,Gabon,GAB,50.0,23.0,194.0,418.0,,,,,,
World Obesity Atlas 2025,130,Gambia,GMB,45.0,17.0,113.0,315.0,,,,,,
World Obesity Atlas 2025,131,Georgia,GEO,70.0,38.0,870.0,1170.0,,,,,,
World Obesity Atlas 2025,132,Germany,DEU,55.0,21.0,14070.0,14090.0,,,,,,
World Obesity Atlas 2025,133,Ghana,GHA,39.0,14.0,1666.0,3320.0,,,,,,
World Obesity Atlas 2025,134,Greece,GRC,63.0,30.0,2300.0,2540.0,,,,,,
World Obesity Atlas 2025,135,Greenland,GRL,61.0,29.0,10.0,12.0,,,,,,
World Obesity Atlas 2025,136,Grenada,GRD,63.0,33.0,21.0,32.0,,,,,,
World Obesity Atlas 2025,137,Guatemala,GTM,67.0,30.0,1890.0,4120.0,,,,,,
World Obesity Atlas 2025,138,Guinea,GIN,31.0,11.0,372.0,1050.0,,,,,,
World Obesity Atlas 2025,139,Guinea-Bissau,GNB,35.0,13.0,76.0,190.0,,,,,,
World Obesity Atlas 2025,140,Guyana,GUY,60.0,31.0,108.0,189.0,,,,,,
World Obesity Atlas 2025,141,Haiti,HTI,32.0,12.0,546.0,1000.0,,,,,,
World Obesity Atlas 2025,142,Honduras,HND,68.0,32.0,1270.0,2670.0,,,,,,
World Obesity Atlas 2025,143,Hungary,HUN,65.0,34.0,2200.0,2870.0,,,,,,
World Obesity Atlas 2025,144,Iceland,ISL,59.0,22.0,48.0,76.0,,,,,,
World Obesity Atlas 2025,145,India,IND,33.0,8.0,41600.0,104690.0,,,,,,
World Obesity Atlas 2025,146,Indonesia,IDN,43.0,13.0,12690.0,31770.0,,,,,,
World Obesity Atlas 2025,147,Iran,IRN,64.0,26.0,12600.0,20010.0,,,,,,
World Obesity Atlas 2025,148,Iraq,IRQ,77.0,44.0,6850.0,13610.0,,,,,,
World Obesity Atlas 2025,149,Ireland,IRL,67.0,30.0,904.0,1350.0,,,,,,
World Obesity Atlas 2025,150,Israel,ISR,55.0,23.0,1170.0,1580.0,,,,,,
World Obesity Atlas 2025,151,Italy,ITA,50.0,18.0,8350.0,9160.0,,,,,,
World Obesity Atlas 2025,152,Jamaica,JAM,65.0,37.0,549.0,877.0,,,,,,
World Obesity Atlas 2025,153,Japan,JPN,25.0,6.0,4530.0,6810.0,,,,,,
World Obesity Atlas 2025,154,Jordan,JOR,72.0,41.0,2030.0,3310.0,,,,,,
World Obesity Atlas 2025,155,Kazakhstan,KAZ,56.0,20.0,2040.0,2950.0,,,,,,
World Obesity Atlas 2025,156,Kenya,KEN,37.0,14.0,2139.0,5650.0,,,,,,
World Obesity Atlas 2025,157,Kiribati,KIR,81.0,48.0,28.0,41.0,,,,,,
World Obesity Atlas 2025,158,Kuwait,KWT,80.0,44.0,1180.0,1830.0,,,,,,
World Obesity Atlas 2025,159,Kyrgyzstan,KGZ,62.0,30.0,802.0,1560.0,,,,,,
World Obesity Atlas 2025,160,Laos,LAO,35.0,9.0,218.0,554.0,,,,,,
World Obesity Atlas 2025,161,Latvia,LVA,62.0,26.0,371.0,386.0,,,,,,
World Obesity Atlas 2025,162,Lebanon,LBN,68.0,32.0,1200.0,1400.0,,,,,,
World Obesity Atlas 2025,163,Lesotho,LSO,45.0,23.0,201.0,366.0,,,,,,
World Obesity Atlas 2025,164,Liberia,LBR,41.0,19.0,270.0,740.0,,,,,,
World Obesity Atlas 2025,165,Libya,LBY,71.0,39.0,1370.0,2210.0,,,,,,
World Obesity Atlas 2025,166,Lithuania,LTU,60.0,27.0,567.0,600.0,,,,,,
World Obesity Atlas 2025,167,Luxembourg,LUX,53.0,19.0,83.0,107.0,,,,,,
World Obesity Atlas 2025,168,Madagascar,MDG,19.0,5.0,335.0,1100.0,,,,,,
World Obesity Atlas 2025,169,Malawi,MWI,27.0,9.0,406.0,1315.0,,,,,,
World Obesity Atlas 2025,170,Malaysia,MYS,59.0,24.0,3640.0,7500.0,,,,,,
World Obesity Atlas 2025,171,Maldives,MDV,57.0,19.0,38.0,91.0,,,,,,
World Obesity Atlas 2025,172,Mali,MLI,37.0,13.0,679.0,1880.0,,,,,,
World Obesity Atlas 2025,173,Malta,MLT,66.0,33.0,112.0,157.0,,,,,,
World Obesity Atlas 2025,174,Marshall Islands,MHL,75.0,48.0,12.0,10.0,,,,,,
World Obesity Atlas 2025,175,Mauritania,MRT,51.0,25.0,332.0,814.0,,,,,,
World Obesity Atlas 2025,176,Mauritius,MUS,53.0,20.0,167.0,217.0,,,,,,
World Obesity Atlas 2025,177,Mexico,MEX,77.0,39.0,24580.0,40520.0,,,,,,
World Obesity Atlas 2025,178,Moldova,MDA,64.0,24.0,600.0,511.0,,,,,,
World Obesity Atlas 2025,179,Mongolia,MNG,62.0,27.0,369.0,685.0,,,,,,
World Obesity Atlas 2025,180,Montenegro,MNE,52.0,20.0,76.0,99.0,,,,,,
World Obesity Atlas 2025,181,Morocco,MAR,59.0,24.0,4130.0,7350.0,,,,,,
World Obesity Atlas 2025,182,Mozambique,MOZ,30.0,11.0,851.0,2580.0,,,,,,
World Obesity Atlas 2025,183,Myanmar,MMR,30.0,8.0,1990.0,3660.0,,,,,,
World Obesity Atlas 2025,184,Namibia,NAM,39.0,18.0,193.0,373.0,,,,,,
World Obesity Atlas 2025,185,Nauru,NRU,90.0,72.0,3.6,5.6,,,,,,
World Obesity Atlas 2025,186,Nepal,NPL,35.0,8.0,691.0,1961.0,,,,,,
World Obesity Atlas 2025,187,Netherlands,NLD,47.0,15.0,1900.0,2330.0,,,,,,
World Obesity Atlas 2025,188,New Zealand,NZL,70.0,36.0,1050.0,1570.0,,,,,,
World Obesity Atlas 2025,189,Nicaragua,NIC,71.0,36.0,1080.0,1930.0,,,,,,
World Obesity Atlas 2025,190,Niger,NER,20.0,7.0,367.0,1086.0,,,,,,
World Obesity Atlas 2025,191,Nigeria,NGA,37.0,14.0,8600.0,20570.0,,,,,,
World Obesity Atlas 2025,192,Niue,NIU,90.0,69.0,0.7,0.9000000000000001,,,,,,
World Obesity Atlas 2025,193,North Korea,PRK,41.0,12.0,1460.0,2850.0,,,,,,
World Obesity Atlas 2025,194,North Macedonia,MKD,65.0,30.0,370.0,458.0,,,,,,
World Obesity Atlas 2025,195,Norway,NOR,59.0,20.0,696.0,980.0,,,,,,
World Obesity Atlas 2025,196,Oman,OMN,71.0,36.0,810.0,1570.0,,,,,,
World Obesity Atlas 2025,197,Pakistan,PAK,61.0,26.0,17520.0,47970.0,,,,,,
World Obesity Atlas 2025,198,Palau,PLW,73.0,43.0,5.0,5.0,,,,,,
World Obesity Atlas 2025,199,Palestine,PSE,71.0,40.0,816.0,1390.0,,,,,,
World Obesity Atlas 2025,200,Panama,PAN,76.0,40.0,761.0,1500.0,,,,,,
World Obesity Atlas 2025,201,Papua New Guinea,PNG,54.0,22.0,850.0,1650.0,,,,,,
World Obesity Atlas 2025,202,Paraguay,PRY,73.0,36.0,1030.0,1930.0,,,,,,
World Obesity Atlas 2025,203,Peru,PER,73.0,30.0,4180.0,8860.0,,,,,,
World Obesity Atlas 2025,204,Philippines,PHL,38.0,10.0,3990.0,9070.0,,,,,,
World Obesity Atlas 2025,205,Poland,POL,66.0,30.0,7420.0,9810.0,,,,,,
World Obesity Atlas 2025,206,Portugal,PRT,57.0,23.0,1680.0,2130.0,,,,,,
World Obesity Atlas 2025,207,Puerto Rico,PRI,77.0,44.0,1010.0,1280.0,,,,,,
World Obesity Atlas 2025,208,Qatar,QAT,79.0,49.0,758.0,1340.0,,,,,,
World Obesity Atlas 2025,209,Romania,ROU,70.0,39.0,4100.0,6490.0,,,,,,
World Obesity Atlas 2025,210,Russian Federation,RUS,62.0,25.0,26810.0,29180.0,,,,,,
World Obesity Atlas 2025,211,Rwanda,RWA,21.0,5.0,173.0,601.0,,,,,,
World Obesity Atlas 2025,212,Saint Kitts and Nevis,KNA,78.0,48.0,14.0,19.0,,,,,,
World Obesity Atlas 2025,213,Saint Lucia,LCA,66.0,36.0,36.0,57.0,,,,,,
World Obesity Atlas 2025,214,Saint Vincent and the Grenadines,VCT,65.0,36.0,22.0,28.0,,,,,,
World Obesity Atlas 2025,215,Samoa,WSM,89.0,66.0,61.0,82.0,,,,,,
World Obesity Atlas 2025,216,Sao Tome and Principe,STP,46.0,18.0,12.7,29.0,,,,,,
World Obesity Atlas 2025,217,Saudi Arabia,SAU,75.0,45.0,7540.0,12350.0,,,,,,
World Obesity Atlas 2025,218,Senegal,SEN,32.0,11.0,568.0,1347.0,,,,,,
World Obesity Atlas 2025,219,Serbia,SRB,57.0,24.0,1150.0,1360.0,,,,,,
World Obesity Atlas 2025,220,Seychelles,SYC,64.0,32.0,21.0,35.0,,,,,,
World Obesity Atlas 2025,221,Sierra Leone,SLE,24.0,8.0,211.0,434.0,,,,,,
World Obesity Atlas 2025,222,Singapore,SGP,43.0,15.0,421.0,905.0,,,,,,
World Obesity Atlas 2025,223,Slovakia,SVK,64.0,29.0,1000.0,1390.0,,,,,,
World Obesity Atlas 2025,224,Slovenia,SVN,56.0,20.0,288.0,369.0,,,,,,
World Obesity Atlas 2025,225,Solomon Islands,SLB,60.0,24.0,66.0,134.0,,,,,,
World Obesity Atlas 2025,226,Somalia,SOM,38.0,16.0,632.0,1889.0,,,,,,
World Obesity Atlas 2025,227,South Africa,ZAF,56.0,32.0,10620.0,15390.0,,,,,,
World Obesity Atlas 2025,228,South Korea,KOR,37.0,8.0,1950.0,4130.0,,,,,,
World Obesity Atlas 2025,229,South Sudan,SSD,26.0,9.0,337.0,815.0,,,,,,
World Obesity Atlas 2025,230,Spain,ESP,50.0,15.0,6900.0,5350.0,,,,,,
World Obesity Atlas 2025,231,Sri Lanka,LKA,43.0,12.0,1058.0,2500.0,,,,,,
World Obesity Atlas 2025,232,Sudan,SDN,42.0,19.0,2400.0,6450.0,,,,,,
World Obesity Atlas 2025,233,Suriname,SUR,61.0,32.0,90.0,156.0,,,,,,
World Obesity Atlas 2025,234,Sweden,SWE,52.0,16.0,1140.0,1370.0,,,,,,
World Obesity Atlas 2025,235,Switzerland,CHE,41.0,12.0,799.0,930.0,,,,,,
World Obesity Atlas 2025,236,Syrian Arab Republic,SYR,74.0,36.0,3010.0,7210.0,,,,,,
World Obesity Atlas 2025,237,Taiwan,TWN,43.0,12.0,1630.0,2630.0,,,,,,
World Obesity Atlas 2025,238,Tajikistan,TJK,64.0,27.0,920.0,2010.0,,,,,,
World Obesity Atlas 2025,239,Tanzania,TZA,35.0,14.0,2130.0,6530.0,,,,,,
World Obesity Atlas 2025,240,Thailand,THA,49.0,17.0,6080.0,11240.0,,,,,,
World Obesity Atlas 2025,241,Timor-Leste,TLS,16.0,3.0,7.6,28.0,,,,,,
World Obesity Atlas 2025,242,Togo,TGO,34.0,13.0,315.0,847.0,,,,,,
World Obesity Atlas 2025,243,Tokelau,TKL,91.0,72.0,0.8,1.5,,,,,,
World Obesity Atlas 2025,244,Tonga,TON,92.0,75.0,38.0,46.0,,,,,,
World Obesity Atlas 2025,245,Trinidad and Tobago,TTO,60.0,30.0,280.0,366.0,,,,,,
World Obesity Atlas 2025,246,Tunisia,TUN,60.0,29.0,1880.0,2860.0,,,,,,
World Obesity Atlas 2025,247,Turkey,TUR,71.0,36.0,17250.0,24820.0,,,,,,
World Obesity Atlas 2025,248,Turkmenistan,TKM,61.0,24.0,730.0,1310.0,,,,,,
World Obesity Atlas 2025,249,Tuvalu,TUV,88.0,67.0,3.5,3.2,,,,,,
World Obesity Atlas 2025,250,Uganda,UGA,26.0,9.0,770.0,2970.0,,,,,,
World Obesity Atlas 2025,251,Ukraine,UKR,59.0,25.0,8500.0,8220.0,,,,,,
World Obesity Atlas 2025,252,United Arab Emirates,ARE,73.0,35.0,2180.0,3310.0,,,,,,
World Obesity Atlas 2025,253,United Kingdom,GBR,63.0,28.0,13010.0,16310.0,,,,,,
World Obesity Atlas 2025,254,United States,USA,75.0,44.0,94870.0,129380.0,,,,,,
World Obesity Atlas 2025,255,Uruguay,URY,72.0,36.0,680.0,1060.0,,,,,,
World Obesity Atlas 2025,256,Uzbekistan,UZB,68.0,34.0,4730.0,9380.0,,,,,,
World Obesity Atlas 2025,257,Vanuatu,VUT,54.0,23.0,28.0,49.0,,,,,,
World Obesity Atlas 2025,258,Venezuela,VEN,54.0,24.0,4520.0,4720.0,,,,,,
World Obesity Atlas 2025,259,Vietnam,VNM,21.0,2.0,723.0,2120.0,,,,,,
World Obesity Atlas 2025,260,Yemen,YEM,41.0,15.0,1570.0,4190.0,,,,,,
World Obesity Atlas 2025,261,Zambia,ZMB,32.0,12.0,580.0,1800.0,,,,,,
World Obesity Atlas 2025,262,Zimbabwe,ZWE,35.0,15.0,758.0,1629.0,,,,,,
