edition,page,country_atlas,atlas2025_adult_highBMI_2025_pct,atlas2025_adult_obesity_2025_pct,atlas2025_obese_adults_2015_thousands,atlas2025_obese_adults_2030_thousands,atlas2023_annual_increase_adult_obesity_2020_2035_pct,atlas2023_adult_obesity_2035_pct,atlas2022_adult_obesity_2030_pct,atlas2022_annual_increase_adult_obesity_2010_2030_pct,atlas2022_men_obesity_2030_pct,atlas2022_women_obesity_2030_pct,Code
World Obesity Atlas 2023,131,Lebanon,,,,,1.9,50.0,,,,,LBN
World Obesity Atlas 2023,132,Lesotho,,,,,3.1,31.0,,,,,LSO
World Obesity Atlas 2023,134,Libya,,,,,1.9,49.0,,,,,LBY
World Obesity Atlas 2023,135,Lithuania,,,,,1.5,38.0,,,,,LTU
World Obesity Atlas 2023,136,Luxembourg,,,,,2.3,37.0,,,,,LUX
World Obesity Atlas 2023,137,Madagascar,,,,,5.0,14.0,,,,,MDG
World Obesity Atlas 2023,138,Malawi,,,,,4.8,15.0,,,,,MWI
World Obesity Atlas 2023,139,Malaysia,,,,,4.7,41.0,,,,,MYS
World Obesity Atlas 2023,140,Maldives,,,,,6.0,24.0,,,,,MDV
World Obesity Atlas 2023,141,Mali,,,,,4.9,23.0,,,,,MLI
World Obesity Atlas 2023,142,Malta,,,,,1.5,40.0,,,,,MLT
World Obesity Atlas 2023,143,Mauritania,,,,,4.2,32.0,,,,,MRT
World Obesity Atlas 2023,144,Mauritius,,,,,3.1,20.0,,,,,MUS
World Obesity Atlas 2023,145,Mexico,,,,,2.1,47.0,,,,,MEX
World Obesity Atlas 2023,147,Moldova,,,,,2.1,30.0,,,,,MDA
World Obesity Atlas 2023,148,Mongolia,,,,,3.0,37.0,,,,,MNG
World Obesity Atlas 2023,149,Montenegro,,,,,2.6,42.0,,,,,MNE
World Obesity Atlas 2023,150,Morocco,,,,,2.7,46.0,,,,,MAR
World Obesity Atlas 2023,151,Mozambique,,,,,4.6,19.0,,,,,MOZ
World Obesity Atlas 2023,152,Myanmar,,,,,5.5,16.0,,,,,MMR
World Obesity Atlas 2023,153,Namibia,,,,,3.3,33.0,,,,,NAM
World Obesity Atlas 2023,154,Nepal,,,,,5.3,12.0,,,,,NPL
World Obesity Atlas 2023,155,Netherlands,,,,,2.9,38.0,,,,,NLD
World Obesity Atlas 2023,156,New Zealand,,,,,2.2,49.0,,,,,NZL
World Obesity Atlas 2023,157,Nicaragua,,,,,2.6,41.0,,,,,NIC
World Obesity Atlas 2023,158,Niger,,,,,4.8,15.0,,,,,NER
World Obesity Atlas 2023,159,Nigeria,,,,,4.9,24.0,,,,,NGA
World Obesity Atlas 2023,161,Macedonia,,,,,1.8,34.0,,,,,MKD
World Obesity Atlas 2023,162,Norway,,,,,2.5,40.0,,,,,NOR
World Obesity Atlas 2023,163,Oman,,,,,3.0,52.0,,,,,OMN
World Obesity Atlas 2023,164,Pakistan,,,,,4.5,21.0,,,,,PAK
World Obesity Atlas 2023,165,Palestine,,,,,2.0,50.0,,,,,PSE
World Obesity Atlas 2023,166,Panama,,,,,2.8,42.0,,,,,PAN
World Obesity Atlas 2023,168,Paraguay,,,,,3.2,41.0,,,,,PRY
World Obesity Atlas 2023,169,Peru,,,,,2.5,34.0,,,,,PER
World Obesity Atlas 2023,170,Philippines,,,,,4.6,17.0,,,,,PHL
World Obesity Atlas 2023,171,Poland,,,,,1.7,33.0,,,,,POL
World Obesity Atlas 2023,172,Portugal,,,,,2.8,39.0,,,,,PRT
World Obesity Atlas 2023,174,Qatar,,,,,1.8,51.0,,,,,QAT
World Obesity Atlas 2023,175,Romania,,,,,2.1,35.0,,,,,ROU
World Obesity Atlas 2023,176,Federation,,,,,1.4,32.0,,,,,
World Obesity Atlas 2023,177,Rwanda,,,,,5.4,17.0,,,,,RWA
World Obesity Atlas 2023,180,Samoa,,,,,1.4,66.0,,,,,WSM
World Obesity Atlas 2023,182,Saudi Arabia,,,,,2.1,57.0,,,,,SAU
World Obesity Atlas 2023,183,Senegal,,,,,3.8,19.0,,,,,SEN
World Obesity Atlas 2023,184,Serbia,,,,,2.1,34.0,,,,,SRB
World Obesity Atlas 2023,186,Sierra Leone,,,,,4.2,20.0,,,,,SLE
World Obesity Atlas 2023,187,Singapore,,,,,2.1,9.0,,,,,SGP
World Obesity Atlas 2023,188,Slovakia,,,,,1.9,31.0,,,,,SVK
World Obesity Atlas 2023,189,Slovenia,,,,,2.0,31.0,,,,,SVN
World Obesity Atlas 2023,192,South Africa,,,,,2.4,46.0,,,,,ZAF
World Obesity Atlas 2023,193,South Korea,,,,,4.2,12.0,,,,,KOR
World Obesity Atlas 2023,194,Spain,,,,,1.9,37.0,,,,,ESP
World Obesity Atlas 2023,195,Sri Lanka,,,,,5.1,14.0,,,,,LKA
World Obesity Atlas 2023,198,Sweden,,,,,2.2,33.0,,,,,SWE
World Obesity Atlas 2023,199,Switzerland,,,,,2.8,37.0,,,,,CHE
World Obesity Atlas 2023,202,Tajikistan,,,,,3.0,25.0,,,,,TJK
World Obesity Atlas 2023,203,Tanzania,,,,,4.6,21.0,,,,,TZA
World Obesity Atlas 2023,204,Thailand,,,,,5.3,28.0,,,,,THA
World Obesity Atlas 2023,205,Timor-Leste,,,,,5.9,12.0,,,,,TLS
World Obesity Atlas 2023,206,Togo,,,,,4.4,20.0,,,,,TGO
World Obesity Atlas 2023,207,Tonga,,,,,1.4,67.0,,,,,TON
World Obesity Atlas 2023,208,Trinidad and Tobago,,,,,3.4,38.0,,,,,TTO
World Obesity Atlas 2023,209,Tunisia,,,,,2.5,46.0,,,,,TUN
World Obesity Atlas 2023,210,Turkey,,,,,2.3,55.0,,,,,TUR
World Obesity Atlas 2023,211,Turkmenistan,,,,,2.8,32.0,,,,,TKM
World Obesity Atlas 2023,212,Uganda,,,,,4.7,14.0,,,,,UGA
World Obesity Atlas 2023,213,Ukraine,,,,,1.6,34.0,,,,,UKR
World Obesity Atlas 2023,214,Emirates,,,,,1.9,45.0,,,,,
World Obesity Atlas 2023,215,United Kingdom,,,,,2.4,46.0,,,,,GBR
World Obesity Atlas 2023,216,United States of America,,,,,2.1,58.0,,,,,USA
World Obesity Atlas 2023,217,Uruguay,,,,,1.9,42.0,,,,,URY
World Obesity Atlas 2023,218,Uzbekistan,,,,,2.9,29.0,,,,,UZB
World Obesity Atlas 2023,219,Vanuatu,,,,,2.8,46.0,,,,,VUT
World Obesity Atlas 2023,221,Viet Nam,,,,,6.3,7.0,,,,,VNM
World Obesity Atlas 2023,223,Zambia,,,,,3.4,16.0,,,,,ZMB
World Obesity Atlas 2023,224,Zimbabwe,,,,,2.6,29.0,,,,,ZWE
World Obesity Atlas 2025,64,Afghanistan,54.0,21.0,1830.0,6210.0,,,,,,,AFG
World Obesity Atlas 2025,65,Albania,65.0,26.0,417.0,609.0,,,,,,,ALB
World Obesity Atlas 2025,66,Algeria,62.0,26.0,5300.0,9190.0,,,,,,,DZA
World Obesity Atlas 2025,67,American Samoa,92.0,77.0,24.0,22.0,,,,,,,ASM
World Obesity Atlas 2025,68,Andorra,49.0,19.0,9.0,14.0,,,,,,,AND
World Obesity Atlas 2025,69,Angola,34.0,12.0,1208.0,2930.0,,,,,,,AGO
World Obesity Atlas 2025,70,Antigua and Barbuda,66.0,36.0,19.0,29.0,,,,,,,ATG
World Obesity Atlas 2025,71,Argentina,73.0,39.0,8660.0,14960.0,,,,,,,ARG
World Obesity Atlas 2025,72,Armenia,58.0,26.0,485.0,612.0,,,,,,,ARM
World Obesity Atlas 2025,73,Australia,66.0,32.0,4960.0,7500.0,,,,,,,AUS
World Obesity Atlas 2025,74,Austria,46.0,16.0,1020.0,1210.0,,,,,,,AUT
World Obesity Atlas 2025,75,Azerbaijan,65.0,29.0,1637.0,2510.0,,,,,,,AZE
World Obesity Atlas 2025,76,Bahamas,79.0,50.0,117.0,173.0,,,,,,,BHS
World Obesity Atlas 2025,77,Bahrain,72.0,40.0,347.0,560.0,,,,,,,BHR
World Obesity Atlas 2025,78,Bangladesh,31.0,6.0,3090.0,9110.0,,,,,,,BGD
World Obesity Atlas 2025,79,Barbados,70.0,41.0,70.0,99.0,,,,,,,BRB
World Obesity Atlas 2025,80,Belarus,58.0,22.0,1650.0,1570.0,,,,,,,BLR
World Obesity Atlas 2025,81,Belgium,52.0,21.0,1650.0,2080.0,,,,,,,BEL
World Obesity Atlas 2025,82,Belize,76.0,45.0,78.0,149.0,,,,,,,BLZ
World Obesity Atlas 2025,83,Benin,32.0,12.0,481.0,1134.0,,,,,,,BEN
World Obesity Atlas 2025,84,Bermuda,66.0,36.0,15.0,21.0,,,,,,,BMU
World Obesity Atlas 2025,85,Bhutan,52.0,14.0,41.0,100.0,,,,,,,BTN
World Obesity Atlas 2025,86,Bolivia,70.0,32.0,1490.0,3030.0,,,,,,,BOL
World Obesity Atlas 2025,88,Botswana,44.0,19.0,195.0,356.0,,,,,,,BWA
World Obesity Atlas 2025,89,Brazil,68.0,31.0,31080.0,58530.0,,,,,,,BRA
World Obesity Atlas 2025,90,Brunei Darussalam,75.0,35.0,75.0,138.0,,,,,,,BRN
World Obesity Atlas 2025,91,Bulgaria,54.0,22.0,1120.0,1220.0,,,,,,,BGR
World Obesity Atlas 2025,92,Burkina Faso,24.0,8.0,380.0,1224.0,,,,,,,BFA
World Obesity Atlas 2025,93,Burundi,18.0,6.0,173.0,507.0,,,,,,,BDI
World Obesity Atlas 2025,94,Cabo Verde,51.0,17.0,40.0,73.0,,,,,,,CPV
World Obesity Atlas 2025,95,Cambodia,29.0,5.0,260.0,726.0,,,,,,,KHM
World Obesity Atlas 2025,96,Cameroon,42.0,16.0,1390.0,3000.0,,,,,,,CMR
World Obesity Atlas 2025,97,Canada,61.0,27.0,7170.0,9360.0,,,,,,,CAN
World Obesity Atlas 2025,99,Chad,24.0,7.0,317.0,910.0,,,,,,,TCD
World Obesity Atlas 2025,100,Chile,83.0,42.0,4350.0,7540.0,,,,,,,CHL
World Obesity Atlas 2025,101,China,41.0,9.0,58200.0,124870.0,,,,,,,CHN
World Obesity Atlas 2025,102,Colombia,64.0,26.0,6420.0,12020.0,,,,,,,COL
World Obesity Atlas 2025,103,Comoros,47.0,18.0,46.0,111.0,,,,,,,COM
World Obesity Atlas 2025,104,Congo,25.0,9.0,197.0,360.0,,,,,,,COG
World Obesity Atlas 2025,105,Cook Islands,90.0,72.0,9.0,6.0,,,,,,,COK
World Obesity Atlas 2025,106,Costa Rica,70.0,34.0,927.0,1530.0,,,,,,,CRI
World Obesity Atlas 2025,107,Cote d'Ivoire,37.0,13.0,1120.0,2690.0,,,,,,,CIV
World Obesity Atlas 2025,108,Croatia,67.0,34.0,857.0,1140.0,,,,,,,HRV
World Obesity Atlas 2025,109,Cuba,60.0,24.0,1610.0,2330.0,,,,,,,CUB
World Obesity Atlas 2025,110,Cyprus,55.0,24.0,214.0,276.0,,,,,,,CYP
World Obesity Atlas 2025,111,Czechia,62.0,28.0,2010.0,2520.0,,,,,,,CZE
World Obesity Atlas 2025,113,Denmark,46.0,14.0,569.0,673.0,,,,,,,DNK
World Obesity Atlas 2025,114,Djibouti,32.0,13.0,48.0,119.0,,,,,,,DJI
World Obesity Atlas 2025,115,Dominica,62.0,34.0,12.0,18.0,,,,,,,DMA
World Obesity Atlas 2025,116,Dominican Republic,68.0,32.0,1610.0,2900.0,,,,,,,DOM
World Obesity Atlas 2025,117,Ecuador,71.0,30.0,2280.0,4570.0,,,,,,,ECU
World Obesity Atlas 2025,118,Egypt,76.0,48.0,23150.0,40130.0,,,,,,,EGY
World Obesity Atlas 2025,119,El Salvador,69.0,33.0,1024.0,1630.0,,,,,,,SLV
World Obesity Atlas 2025,120,Equatorial Guinea,44.0,20.0,117.0,257.0,,,,,,,GNQ
World Obesity Atlas 2025,121,Eritrea,19.0,5.0,47.0,138.0,,,,,,,ERI
World Obesity Atlas 2025,122,Estonia,60.0,23.0,229.0,250.0,,,,,,,EST
World Obesity Atlas 2025,123,Eswatini,61.0,32.0,153.0,284.0,,,,,,,SWZ
World Obesity Atlas 2025,124,Ethiopia,12.0,3.0,874.0,3090.0,,,,,,,ETH
World Obesity Atlas 2025,126,Fiji,69.0,37.0,175.0,249.0,,,,,,,FJI
World Obesity Atlas 2025,127,Finland,57.0,22.0,870.0,1070.0,,,,,,,FIN
World Obesity Atlas 2025,128,France,34.0,9.0,5630.0,4360.0,,,,,,,FRA
World Obesity Atlas 2025,129,Gabon,50.0,23.0,194.0,418.0,,,,,,,GAB
World Obesity Atlas 2025,130,Gambia,45.0,17.0,113.0,315.0,,,,,,,GMB
World Obesity Atlas 2025,131,Georgia,70.0,38.0,870.0,1170.0,,,,,,,GEO
World Obesity Atlas 2025,132,Germany,55.0,21.0,14070.0,14090.0,,,,,,,DEU
World Obesity Atlas 2025,133,Ghana,39.0,14.0,1666.0,3320.0,,,,,,,GHA
World Obesity Atlas 2025,134,Greece,63.0,30.0,2300.0,2540.0,,,,,,,GRC
World Obesity Atlas 2025,135,Greenland,61.0,29.0,10.0,12.0,,,,,,,GRL
World Obesity Atlas 2025,136,Grenada,63.0,33.0,21.0,32.0,,,,,,,GRD
World Obesity Atlas 2025,137,Guatemala,67.0,30.0,1890.0,4120.0,,,,,,,GTM
World Obesity Atlas 2025,138,Guinea,31.0,11.0,372.0,1050.0,,,,,,,GIN
World Obesity Atlas 2025,139,Guinea-Bissau,35.0,13.0,76.0,190.0,,,,,,,GNB
World Obesity Atlas 2025,140,Guyana,60.0,31.0,108.0,189.0,,,,,,,GUY
World Obesity Atlas 2025,141,Haiti,32.0,12.0,546.0,1000.0,,,,,,,HTI
World Obesity Atlas 2025,142,Honduras,68.0,32.0,1270.0,2670.0,,,,,,,HND
World Obesity Atlas 2025,143,Hungary,65.0,34.0,2200.0,2870.0,,,,,,,HUN
World Obesity Atlas 2025,144,Iceland,59.0,22.0,48.0,76.0,,,,,,,ISL
World Obesity Atlas 2025,145,India,33.0,8.0,41600.0,104690.0,,,,,,,IND
World Obesity Atlas 2025,146,Indonesia,43.0,13.0,12690.0,31770.0,,,,,,,IDN
World Obesity Atlas 2025,147,Iran,64.0,26.0,12600.0,20010.0,,,,,,,IRN
World Obesity Atlas 2025,148,Iraq,77.0,44.0,6850.0,13610.0,,,,,,,IRQ
World Obesity Atlas 2025,149,Ireland,67.0,30.0,904.0,1350.0,,,,,,,IRL
World Obesity Atlas 2025,150,Israel,55.0,23.0,1170.0,1580.0,,,,,,,ISR
World Obesity Atlas 2025,151,Italy,50.0,18.0,8350.0,9160.0,,,,,,,ITA
World Obesity Atlas 2025,152,Jamaica,65.0,37.0,549.0,877.0,,,,,,,JAM
World Obesity Atlas 2025,153,Japan,25.0,6.0,4530.0,6810.0,,,,,,,JPN
World Obesity Atlas 2025,154,Jordan,72.0,41.0,2030.0,3310.0,,,,,,,JOR
World Obesity Atlas 2025,155,Kazakhstan,56.0,20.0,2040.0,2950.0,,,,,,,KAZ
World Obesity Atlas 2025,156,Kenya,37.0,14.0,2139.0,5650.0,,,,,,,KEN
World Obesity Atlas 2025,157,Kiribati,81.0,48.0,28.0,41.0,,,,,,,KIR
World Obesity Atlas 2025,158,Kuwait,80.0,44.0,1180.0,1830.0,,,,,,,KWT
World Obesity Atlas 2025,159,Kyrgyzstan,62.0,30.0,802.0,1560.0,,,,,,,KGZ
World Obesity Atlas 2025,160,Laos,35.0,9.0,218.0,554.0,,,,,,,LAO
World Obesity Atlas 2025,161,Latvia,62.0,26.0,371.0,386.0,,,,,,,LVA
World Obesity Atlas 2025,162,Lebanon,68.0,32.0,1200.0,1400.0,,,,,,,LBN
World Obesity Atlas 2025,163,Lesotho,45.0,23.0,201.0,366.0,,,,,,,LSO
World Obesity Atlas 2025,164,Liberia,41.0,19.0,270.0,740.0,,,,,,,LBR
World Obesity Atlas 2025,165,Libya,71.0,39.0,1370.0,2210.0,,,,,,,LBY
World Obesity Atlas 2025,166,Lithuania,60.0,27.0,567.0,600.0,,,,,,,LTU
World Obesity Atlas 2025,167,Luxembourg,53.0,19.0,83.0,107.0,,,,,,,LUX
World Obesity Atlas 2025,168,Madagascar,19.0,5.0,335.0,1100.0,,,,,,,MDG
World Obesity Atlas 2025,169,Malawi,27.0,9.0,406.0,1315.0,,,,,,,MWI
World Obesity Atlas 2025,170,Malaysia,59.0,24.0,3640.0,7500.0,,,,,,,MYS
World Obesity Atlas 2025,171,Maldives,57.0,19.0,38.0,91.0,,,,,,,MDV
World Obesity Atlas 2025,172,Mali,37.0,13.0,679.0,1880.0,,,,,,,MLI
World Obesity Atlas 2025,173,Malta,66.0,33.0,112.0,157.0,,,,,,,MLT
World Obesity Atlas 2025,174,Marshall Islands,75.0,48.0,12.0,10.0,,,,,,,MHL
World Obesity Atlas 2025,175,Mauritania,51.0,25.0,332.0,814.0,,,,,,,MRT
World Obesity Atlas 2025,176,Mauritius,53.0,20.0,167.0,217.0,,,,,,,MUS
World Obesity Atlas 2025,177,Mexico,77.0,39.0,24580.0,40520.0,,,,,,,MEX
World Obesity Atlas 2025,178,Moldova,64.0,24.0,600.0,511.0,,,,,,,MDA
World Obesity Atlas 2025,179,Mongolia,62.0,27.0,369.0,685.0,,,,,,,MNG
World Obesity Atlas 2025,180,Montenegro,52.0,20.0,76.0,99.0,,,,,,,MNE
World Obesity Atlas 2025,181,Morocco,59.0,24.0,4130.0,7350.0,,,,,,,MAR
World Obesity Atlas 2025,182,Mozambique,30.0,11.0,851.0,2580.0,,,,,,,MOZ
World Obesity Atlas 2025,183,Myanmar,30.0,8.0,1990.0,3660.0,,,,,,,MMR
World Obesity Atlas 2025,184,Namibia,39.0,18.0,193.0,373.0,,,,,,,NAM
World Obesity Atlas 2025,185,Nauru,90.0,72.0,3.6,5.6,,,,,,,NRU
World Obesity Atlas 2025,186,Nepal,35.0,8.0,691.0,1961.0,,,,,,,NPL
World Obesity Atlas 2025,187,Netherlands,47.0,15.0,1900.0,2330.0,,,,,,,NLD
World Obesity Atlas 2025,188,New Zealand,70.0,36.0,1050.0,1570.0,,,,,,,NZL
World Obesity Atlas 2025,189,Nicaragua,71.0,36.0,1080.0,1930.0,,,,,,,NIC
World Obesity Atlas 2025,190,Niger,20.0,7.0,367.0,1086.0,,,,,,,NER
World Obesity Atlas 2025,191,Nigeria,37.0,14.0,8600.0,20570.0,,,,,,,NGA
World Obesity Atlas 2025,192,Niue,90.0,69.0,0.7,0.9000000000000001,,,,,,,NIU
World Obesity Atlas 2025,193,North Korea,41.0,12.0,1460.0,2850.0,,,,,,,PRK
World Obesity Atlas 2025,194,North Macedonia,65.0,30.0,370.0,458.0,,,,,,,MKD
World Obesity Atlas 2025,195,Norway,59.0,20.0,696.0,980.0,,,,,,,NOR
World Obesity Atlas 2025,196,Oman,71.0,36.0,810.0,1570.0,,,,,,,OMN
World Obesity Atlas 2025,197,Pakistan,61.0,26.0,17520.0,47970.0,,,,,,,PAK
World Obesity Atlas 2025,198,Palau,73.0,43.0,5.0,5.0,,,,,,,PLW
World Obesity Atlas 2025,199,Palestine,71.0,40.0,816.0,1390.0,,,,,,,PSE
World Obesity Atlas 2025,200,Panama,76.0,40.0,761.0,1500.0,,,,,,,PAN
World Obesity Atlas 2025,201,Papua New Guinea,54.0,22.0,850.0,1650.0,,,,,,,PNG
World Obesity Atlas 2025,202,Paraguay,73.0,36.0,1030.0,1930.0,,,,,,,PRY
World Obesity Atlas 2025,203,Peru,73.0,30.0,4180.0,8860.0,,,,,,,PER
World Obesity Atlas 2025,204,Philippines,38.0,10.0,3990.0,9070.0,,,,,,,PHL
World Obesity Atlas 2025,205,Poland,66.0,30.0,7420.0,9810.0,,,,,,,POL
World Obesity Atlas 2025,206,Portugal,57.0,23.0,1680.0,2130.0,,,,,,,PRT
World Obesity Atlas 2025,207,Puerto Rico,77.0,44.0,1010.0,1280.0,,,,,,,PRI
World Obesity Atlas 2025,208,Qatar,79.0,49.0,758.0,1340.0,,,,,,,QAT
World Obesity Atlas 2025,209,Romania,70.0,39.0,4100.0,6490.0,,,,,,,ROU
World Obesity Atlas 2025,210,Russian Federation,62.0,25.0,26810.0,29180.0,,,,,,,RUS
World Obesity Atlas 2025,211,Rwanda,21.0,5.0,173.0,601.0,,,,,,,RWA
World Obesity Atlas 2025,212,Saint Kitts and Nevis,78.0,48.0,14.0,19.0,,,,,,,KNA
World Obesity Atlas 2025,213,Saint Lucia,66.0,36.0,36.0,57.0,,,,,,,LCA
World Obesity Atlas 2025,215,Samoa,89.0,66.0,61.0,82.0,,,,,,,WSM
World Obesity Atlas 2025,216,Sao Tome and Principe,46.0,18.0,12.7,29.0,,,,,,,STP
World Obesity Atlas 2025,217,Saudi Arabia,75.0,45.0,7540.0,12350.0,,,,,,,SAU
World Obesity Atlas 2025,218,Senegal,32.0,11.0,568.0,1347.0,,,,,,,SEN
World Obesity Atlas 2025,219,Serbia,57.0,24.0,1150.0,1360.0,,,,,,,SRB
World Obesity Atlas 2025,220,Seychelles,64.0,32.0,21.0,35.0,,,,,,,SYC
World Obesity Atlas 2025,221,Sierra Leone,24.0,8.0,211.0,434.0,,,,,,,SLE
World Obesity Atlas 2025,222,Singapore,43.0,15.0,421.0,905.0,,,,,,,SGP
World Obesity Atlas 2025,223,Slovakia,64.0,29.0,1000.0,1390.0,,,,,,,SVK
World Obesity Atlas 2025,224,Slovenia,56.0,20.0,288.0,369.0,,,,,,,SVN
World Obesity Atlas 2025,225,Solomon Islands,60.0,24.0,66.0,134.0,,,,,,,SLB
World Obesity Atlas 2025,226,Somalia,38.0,16.0,632.0,1889.0,,,,,,,SOM
World Obesity Atlas 2025,227,South Africa,56.0,32.0,10620.0,15390.0,,,,,,,ZAF
World Obesity Atlas 2025,228,South Korea,37.0,8.0,1950.0,4130.0,,,,,,,KOR
World Obesity Atlas 2025,229,South Sudan,26.0,9.0,337.0,815.0,,,,,,,SSD
World Obesity Atlas 2025,230,Spain,50.0,15.0,6900.0,5350.0,,,,,,,ESP
World Obesity Atlas 2025,231,Sri Lanka,43.0,12.0,1058.0,2500.0,,,,,,,LKA
World Obesity Atlas 2025,232,Sudan,42.0,19.0,2400.0,6450.0,,,,,,,SDN
World Obesity Atlas 2025,233,Suriname,61.0,32.0,90.0,156.0,,,,,,,SUR
World Obesity Atlas 2025,234,Sweden,52.0,16.0,1140.0,1370.0,,,,,,,SWE
World Obesity Atlas 2025,235,Switzerland,41.0,12.0,799.0,930.0,,,,,,,CHE
World Obesity Atlas 2025,236,Syrian Arab Republic,74.0,36.0,3010.0,7210.0,,,,,,,SYR
World Obesity Atlas 2025,237,Taiwan,43.0,12.0,1630.0,2630.0,,,,,,,TWN
World Obesity Atlas 2025,238,Tajikistan,64.0,27.0,920.0,2010.0,,,,,,,TJK
World Obesity Atlas 2025,239,Tanzania,35.0,14.0,2130.0,6530.0,,,,,,,TZA
World Obesity Atlas 2025,240,Thailand,49.0,17.0,6080.0,11240.0,,,,,,,THA
World Obesity Atlas 2025,241,Timor-Leste,16.0,3.0,7.6,28.0,,,,,,,TLS
World Obesity Atlas 2025,242,Togo,34.0,13.0,315.0,847.0,,,,,,,TGO
World Obesity Atlas 2025,243,Tokelau,91.0,72.0,0.8,1.5,,,,,,,TKL
World Obesity Atlas 2025,244,Tonga,92.0,75.0,38.0,46.0,,,,,,,TON
World Obesity Atlas 2025,245,Trinidad and Tobago,60.0,30.0,280.0,366.0,,,,,,,TTO
World Obesity Atlas 2025,246,Tunisia,60.0,29.0,1880.0,2860.0,,,,,,,TUN
World Obesity Atlas 2025,247,Turkey,71.0,36.0,17250.0,24820.0,,,,,,,TUR
World Obesity Atlas 2025,248,Turkmenistan,61.0,24.0,730.0,1310.0,,,,,,,TKM
World Obesity Atlas 2025,249,Tuvalu,88.0,67.0,3.5,3.2,,,,,,,TUV
World Obesity Atlas 2025,250,Uganda,26.0,9.0,770.0,2970.0,,,,,,,UGA
World Obesity Atlas 2025,251,Ukraine,59.0,25.0,8500.0,8220.0,,,,,,,UKR
World Obesity Atlas 2025,252,United Arab Emirates,73.0,35.0,2180.0,3310.0,,,,,,,ARE
World Obesity Atlas 2025,253,United Kingdom,63.0,28.0,13010.0,16310.0,,,,,,,GBR
World Obesity Atlas 2025,254,United States,75.0,44.0,94870.0,129380.0,,,,,,,USA
World Obesity Atlas 2025,255,Uruguay,72.0,36.0,680.0,1060.0,,,,,,,URY
World Obesity Atlas 2025,256,Uzbekistan,68.0,34.0,4730.0,9380.0,,,,,,,UZB
World Obesity Atlas 2025,257,Vanuatu,54.0,23.0,28.0,49.0,,,,,,,VUT
World Obesity Atlas 2025,258,Venezuela,54.0,24.0,4520.0,4720.0,,,,,,,VEN
World Obesity Atlas 2025,259,Vietnam,21.0,2.0,723.0,2120.0,,,,,,,VNM
World Obesity Atlas 2025,260,Yemen,41.0,15.0,1570.0,4190.0,,,,,,,YEM
World Obesity Atlas 2025,261,Zambia,32.0,12.0,580.0,1800.0,,,,,,,ZMB
World Obesity Atlas 2025,262,Zimbabwe,35.0,15.0,758.0,1629.0,,,,,,,ZWE
