Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m� (obesity),Prevalence of BMI>=30 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=30 kg/m� upper 95% uncertainty interval,Prevalence of BMI>=35 kg/m� (severe obesity),Prevalence of BMI>=35 kg/m� lower 95% uncertainty interval,Prevalence of BMI>=35 kg/m� upper 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� (underweight),Prevalence of BMI<18.5 kg/m� lower 95% uncertainty interval,Prevalence of BMI<18.5 kg/m� upper 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m�,Prevalence of BMI 18.5 kg/m� to <20 kg/m� lower 95% uncertainty interval,Prevalence of BMI 18.5 kg/m� to <20 kg/m� upper 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m�,Prevalence of BMI 20 kg/m� to <25 kg/m� lower 95% uncertainty interval,Prevalence of BMI 20 kg/m� to <25 kg/m� upper 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m�,Prevalence of BMI 25 kg/m� to <30 kg/m� lower 95% uncertainty interval,Prevalence of BMI 25 kg/m� to <30 kg/m� upper 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m�,Prevalence of BMI 30 kg/m� to <35 kg/m� lower 95% uncertainty interval,Prevalence of BMI 30 kg/m� to <35 kg/m� upper 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m�,Prevalence of BMI 35 kg/m� to <40 kg/m� lower 95% uncertainty interval,Prevalence of BMI 35 kg/m� to <40 kg/m� upper 95% uncertainty interval,Prevalence of BMI >=40 kg/m�(morbid obesity),Prevalence of BMI >=40 kg/m� lower 95% uncertainty interval,Prevalence of BMI >=40 kg/m� upper 95% uncertainty interval
Greece,GRC,Men,1989,26.0831269125451,25.3467656419012,26.8368202315789,0.120203923486433,0.0790848535029822,0.167818507535137,0.0126812951901601,0.00539399557845859,0.0254863336975478,0.00749712468347941,0.00282129571204571,0.0156330315858752,0.0284368553668512,0.015744358017587,0.0454917113376325,0.417602695097509,0.363947168859941,0.47320701406812,0.426259401465727,0.366529864673381,0.483904974551049,0.107522628296273,0.0674847147705666,0.15500327213246,0.0114879221944349,0.00449020401797894,0.0240687088819626,0.00119337299572524,0.000237980245242756,0.00361628350724735
Greece,GRC,Men,1990,26.154136031288,25.4620734512134,26.859629932225,0.124197772045652,0.0826531485384683,0.172194023198708,0.0136114040486712,0.00592091829515408,0.0271286369808303,0.00722804460707068,0.00270348689512936,0.015028416125451,0.0275256583788006,0.0153348303024288,0.0439239368104033,0.412142058088263,0.359347866931427,0.466249958368917,0.428906466980214,0.370137720036515,0.4860933287544,0.110586367996981,0.0699517741199803,0.158387565540632,0.0122792819595621,0.00489904809617199,0.0255402295697676,0.00133212208910915,0.000268902310382269,0.00396884258068475
Greece,GRC,Men,1991,26.2250091770888,25.5687755871918,26.891260542941,0.128241784614411,0.0863327279059407,0.17692433796455,0.0145938839927345,0.00651819824948888,0.0288734889402936,0.00696945268605702,0.00260476310623752,0.0143878913863876,0.0266487291935347,0.0148781930991909,0.0425727021491853,0.406743177903019,0.354413890418151,0.460602765087124,0.431396855702978,0.373446280916281,0.487960866106523,0.113647900621677,0.072454339938441,0.162051104647776,0.013107022665842,0.0053347727859354,0.026866822685305,0.00148686132689248,0.000311297629509428,0.00428931916952485
Greece,GRC,Men,1992,26.2962132266095,25.6730077137613,26.9168421289185,0.132330927229669,0.0898527867029455,0.181909868598998,0.0156326037565993,0.0070701167666985,0.0305919729141266,0.00672132299266371,0.00254130469992702,0.0138084684114768,0.0258057045448508,0.014360052238406,0.0414111050122965,0.401386782478152,0.349812990521846,0.454154313027863,0.433755262854664,0.375925053276542,0.490076207769622,0.11669832347307,0.0747086188716502,0.165543053593012,0.0139741009975758,0.00574477604711328,0.0281992752369711,0.00165850275902353,0.000363253045374848,0.00475444025369092
Greece,GRC,Men,1993,26.3682539420119,25.7769385191445,26.9535939902852,0.136468519592474,0.0930606348792077,0.186228911193023,0.016730071807248,0.00765060203974867,0.0321098212900635,0.00648075374411015,0.00245655943699319,0.0133537945394113,0.0249954841504859,0.013872647614166,0.0402819412081326,0.396084611269931,0.3450496147627,0.448968039133084,0.435970631342999,0.378959315238047,0.491885124184975,0.119738447785226,0.0771345131147287,0.168735095766663,0.014881709734025,0.0061806947548602,0.0298866296234977,0.00184836207322296,0.000416842505792292,0.00518670460089592
Greece,GRC,Men,1994,26.4408661359002,25.8749228271346,27.0015422531113,0.140650350437744,0.0964679727526269,0.1918709764958,0.0178898414917677,0.00835395594326731,0.0337064748973383,0.00624800037455905,0.00236033753287127,0.0128048694439966,0.0242162822317219,0.0134666899542707,0.0391917416623434,0.39081786676195,0.340313748113663,0.443464181384814,0.438067500294025,0.380517479159091,0.493736848663899,0.122760508945976,0.0799233242929404,0.172376009995293,0.0158317486596466,0.00667182781212041,0.0315131073327626,0.0020580928321211,0.000477734329533089,0.0057051231411968
Greece,GRC,Men,1995,26.5140800466659,25.9676166499543,27.0469178606944,0.144876326474252,0.100121205624177,0.195711550234981,0.0191099902345471,0.00905083739686921,0.035767160040906,0.00602182867550333,0.00227146861735555,0.0123453589202674,0.0234656519924316,0.0130452878521836,0.0379585390175332,0.385617955944984,0.335130579668949,0.43758819053858,0.440018237012829,0.382428985845399,0.49524670134462,0.125766336239705,0.0825687435854531,0.175774736824476,0.0168204221037716,0.00709241716186946,0.0332577966186084,0.00228956813077553,0.000546347709380108,0.00623708882840958
Greece,GRC,Men,1996,26.5873109788357,26.0541025215518,27.1064584956144,0.149134830113821,0.103752277197089,0.200475711329279,0.0203886054683879,0.0097366307961489,0.0377950735537049,0.00580293776618067,0.00218610488023651,0.0119368016811519,0.0227443807605248,0.0126377334018823,0.0368368955500645,0.380465903200448,0.330906362498234,0.43187057669981,0.441851948259025,0.384329753590037,0.497171563042195,0.128746224645434,0.0847675673781381,0.178757263526678,0.0178446102011377,0.00753748625610281,0.0349399782792271,0.0025439952672502,0.000617579203176162,0.00680976137634673
Greece,GRC,Men,1997,26.6589945787457,26.1308714819773,27.1742978120697,0.153424228298752,0.107552832094119,0.205079206115139,0.0217253188656946,0.0105184270455111,0.0399227846795169,0.00559134840367562,0.00209078536258756,0.0114216419313747,0.0220503773708568,0.0122373001162299,0.0358545794332456,0.375370278237332,0.326504891377531,0.426484706163254,0.443563767789383,0.386888628748112,0.498709090323826,0.131698909433058,0.0873280970021345,0.182428247417695,0.0189036663601178,0.00810354925283426,0.0365362006592711,0.00282165250557685,0.000698829723273594,0.00744807045512462
Greece,GRC,Men,1998,26.7289105313606,26.1916781557592,27.2444690701436,0.157754007572816,0.111355507825682,0.210019196202097,0.0231208447051784,0.0112314788511003,0.041946306746837,0.00538854303582065,0.00201964075634974,0.0110357990455806,0.0213803864112293,0.0118959829163675,0.0346966203396553,0.370319255282655,0.321373341477354,0.421280543660792,0.445157807797479,0.388556480056272,0.500435385798793,0.134633162867637,0.0901180064410908,0.185581187604152,0.0199969621464102,0.00867700686757876,0.0382209080656657,0.00312388255876819,0.000796494984378943,0.00819163410056344
Greece,GRC,Men,1999,26.7981562288266,26.2600471986787,27.3215427081715,0.162128805960569,0.115138654689184,0.215097730030514,0.0245764537269503,0.0120937344739911,0.0442801662954046,0.0051936118431955,0.00195009576974335,0.0105845797609833,0.0207359248221921,0.0115714338612156,0.0335025999166979,0.365334025120594,0.317138385977589,0.41599387064571,0.44660763235345,0.389997684249612,0.501872919723318,0.137552352233618,0.0920570559547843,0.188502005014228,0.0211229907511373,0.00929501693238054,0.0400301826708647,0.00345346297581304,0.000894070087536784,0.00896444313414252
Greece,GRC,Men,2000,26.8664890422944,26.3142042622419,27.4021120286676,0.166529985740169,0.118982215301668,0.219802314410605,0.0260923896647083,0.0128488852965815,0.0465949345514694,0.00500622659912816,0.00185987940479738,0.0103197902732067,0.0201149966646877,0.0112324308240287,0.0325435587744884,0.360435797904297,0.313108873603106,0.410282057351574,0.447912993191718,0.391330085424364,0.50305813382678,0.14043759607546,0.0948797711288113,0.19215133020602,0.022282293906753,0.00991275659232047,0.041861658283964,0.00381009575795535,0.00101028336691655,0.00980522966713612
Greece,GRC,Men,2001,26.9365082211818,26.3705537218861,27.4859031345502,0.171061833870284,0.122799734539744,0.224838897883694,0.027697110530386,0.0137819730520867,0.0488065532292527,0.00482216599948671,0.00177409611256402,0.010072555412051,0.019502304004213,0.0108791599593206,0.0314017621854631,0.355499866498636,0.3090263445009,0.404633451214682,0.44911382972738,0.392563485756214,0.50437332649629,0.143364723339898,0.0969950998709745,0.195727542503619,0.0234944996759152,0.0105514426238511,0.0438269139788407,0.00420261085447079,0.00113830469719625,0.010733856427455
Greece,GRC,Men,2002,27.0071294930232,26.4285528669376,27.5855464530386,0.175719925254317,0.12624317893035,0.229193495480061,0.0293945282981107,0.014804826398095,0.0512211363042032,0.00464341232556986,0.00170366241631336,0.00967994052891657,0.0189009140550989,0.010537891763161,0.0303128628737162,0.350537710374457,0.305001608239096,0.398918527113877,0.450198038090558,0.394003215608503,0.505316395566398,0.146325396956206,0.0994543941741588,0.198699707236595,0.0247603591516056,0.0112006014855528,0.0458874373497309,0.00463416914650508,0.00127932207637694,0.0117269903803431
Greece,GRC,Men,2003,27.078490847783,26.477086595299,27.6799383579232,0.180506800857359,0.130927630246118,0.233742300836313,0.0311906162031378,0.0158886622529366,0.053935550999269,0.00446926301804349,0.00160955911725111,0.00934240688432115,0.0183136246596588,0.0101609322298441,0.0295381328533736,0.345548912213092,0.300599544747965,0.393472606085367,0.451161399351847,0.395114896711605,0.506022094446027,0.149316184654221,0.101686470404102,0.201991965487105,0.0260837729081136,0.0118955807765862,0.0481615087296265,0.00510684329502418,0.00143635124314577,0.012854364775698
Greece,GRC,Men,2004,27.1494853419664,26.5290116841258,27.7666619578769,0.185394709062006,0.134951050988539,0.239162476100196,0.0330804132699231,0.0169820352069052,0.0566868975390327,0.00430075031096957,0.00153672456415224,0.00908607087549113,0.0177411591318759,0.00984595066606213,0.0285652856841001,0.340564252283807,0.296086823316778,0.388298169898875,0.451999129311342,0.397053156648552,0.506645940114542,0.152314295792083,0.104258378422117,0.206170911795369,0.0274568967194169,0.0126185831205519,0.0506719889255426,0.00562351655050619,0.00162242892532165,0.0139865404512697
Greece,GRC,Men,2005,27.2177396174118,26.5703324717796,27.8623513090983,0.190377214202469,0.139442292092509,0.244808828602081,0.0350699399136374,0.0181434095124142,0.0597637351056535,0.00413804383071473,0.00146817612589964,0.00869712802710687,0.0171839534605621,0.00949022032984726,0.0276988884918782,0.335619375039412,0.291497994136439,0.384036057205816,0.452681413566842,0.397214466426553,0.508204344744052,0.155307274288831,0.106305239495405,0.209605174641593,0.0288834845891789,0.0133516505215313,0.0524250661150636,0.00618645532445848,0.00180895485834767,0.0152737787330904
Greece,GRC,Men,2006,27.2826701265245,26.6211498953726,27.9573411094848,0.195450487419743,0.144065163708335,0.25077594563795,0.0371591799331396,0.0193321489537325,0.0631773068514518,0.00398212711171539,0.00140681490658489,0.00842170618461635,0.0166411135189675,0.00913750322388763,0.0268884058950862,0.330696616799889,0.286165030891689,0.378849464830374,0.453229655249685,0.397210760744346,0.508785048640385,0.158291307486604,0.108266493256849,0.213061228686058,0.030361193987826,0.0139831533482579,0.0550739560761966,0.00679798594531354,0.00199946328751112,0.0167597697729381
Greece,GRC,Men,2007,27.3423113498987,26.645217148295,28.0590341314942,0.20060858395021,0.148592626453521,0.257163183164472,0.0393498003622527,0.0206640570423878,0.0668007833256172,0.00383263458320167,0.00133454163938945,0.00815880360212689,0.0161171616588424,0.0088163839310714,0.0260884936816127,0.325809664684228,0.281262850193147,0.373528765479493,0.453631955223518,0.397208149317057,0.509788005832629,0.161258783587957,0.110606596952268,0.217145407535322,0.0318869626075443,0.0147321086002963,0.0577432353674624,0.00746283775470846,0.00220974035121049,0.0180977304441537
Greece,GRC,Men,2008,27.3960616891111,26.6630284458012,28.1393721183307,0.205858599546311,0.152766909221362,0.263222681848886,0.0416460249399905,0.0219383558635945,0.0707924872718008,0.00369005966253483,0.00126427854812259,0.00794382135896621,0.0156116622954461,0.00842899973376332,0.0254346897467057,0.320955265772027,0.27574405427213,0.368821908170331,0.453884412823681,0.396794145120008,0.510385681747802,0.16421257460632,0.113128160540507,0.220979824006565,0.0334586497310345,0.0154304674515578,0.0606788913177535,0.00818737520895601,0.00245415437963663,0.0197925945496437
Greece,GRC,Men,2009,27.4434150862412,26.6637718623145,28.2261440241707,0.211176123964898,0.156952484973164,0.270034618310044,0.0440462039735582,0.0231697067560121,0.0747447306765243,0.00355415013196977,0.00120461563830456,0.00772528425063501,0.0151252327997903,0.00809202086751814,0.0248882802044386,0.316169973186388,0.270454233536304,0.364395348222915,0.453974520016954,0.396595566963498,0.511342513010017,0.16712991999134,0.114986872214415,0.224630817057462,0.0350749839959278,0.0161712534243877,0.0633040431573838,0.0089712199776304,0.00264792823929755,0.0214620053232468
Greece,GRC,Men,2010,27.4841287036107,26.6675590728179,28.3065007652868,0.216566715156562,0.161067279838746,0.276668443067441,0.0465594604895197,0.0244610354579002,0.0790707217282262,0.00342486258949324,0.00114899511627701,0.00749431892114803,0.0146554250427932,0.00775035461353339,0.0243724877397627,0.311448146381001,0.264254652487336,0.36091709121603,0.453904850930151,0.395642276390603,0.513079954736722,0.170007254667042,0.11651731206348,0.228779539458697,0.0367328814871195,0.0167601364890072,0.0661143088457044,0.00982657900240013,0.00288081559719699,0.0234931483467877
Greece,GRC,Men,2011,27.518416142381,26.6384570175465,28.3958655848641,0.22200261096192,0.165174153356376,0.283003766554278,0.0491869016448625,0.0257417656953313,0.0834032820033097,0.00330225545258844,0.00107642921332084,0.00734088393684879,0.014206079723293,0.00741431259850491,0.0237573616482576,0.306779305095928,0.257982378743568,0.357768410186981,0.453709748866271,0.394319133861178,0.51455817289683,0.172815709317057,0.117868042767978,0.232487213293106,0.0384279674163008,0.017447676792374,0.0697942000588699,0.0107589342285617,0.00310711850449199,0.025983058746964
Greece,GRC,Men,2012,27.5482896221942,26.613721624165,28.4880908516006,0.227504957706722,0.168697150699093,0.290918504793972,0.0519352342486466,0.0268521049856873,0.0882616093718438,0.00318567912440061,0.00100778600001639,0.00720890373476532,0.0137739477884651,0.00708598162537314,0.0231354666632046,0.302157368323535,0.252219971930004,0.355366062312084,0.453378047156877,0.392056095004784,0.516027385296182,0.175569723458076,0.11903417904158,0.236542607100765,0.040163594160704,0.0177729035427347,0.0736096044065034,0.0117716400879427,0.00331693809500041,0.0283465983322184
Greece,GRC,Men,2013,27.5757226328276,26.5865214604999,28.5678952824333,0.233078348298891,0.171589676413453,0.297607689652276,0.0548243993940347,0.0279764456573989,0.0932098290969752,0.00307433118862518,0.000945903953448552,0.0070737188118272,0.0133606845788511,0.00671803003758766,0.0226703837925523,0.297574279149606,0.245651934665668,0.352406634060251,0.452912356884027,0.389696338260998,0.517000200612363,0.178253948904856,0.120086293828911,0.24131629811978,0.0419496602143034,0.0183321633488837,0.0774960289997733,0.0128747391797313,0.00356619933040504,0.0314766334852047
Greece,GRC,Men,2014,27.6023951817287,26.5593158816699,28.6429183135978,0.238748322623714,0.174753091080732,0.305247469621345,0.0578644522440607,0.0291580402178432,0.0989828232921879,0.00296831679431115,0.000885251395359006,0.00690486206151699,0.0129631554723211,0.00641345400605232,0.0225181885171367,0.293002563730577,0.239097031884447,0.349919618698137,0.452317641479077,0.386554759487101,0.518790008000567,0.180883870379653,0.120691551816845,0.246476195505931,0.0437883702074385,0.0187615983111362,0.0817097045722119,0.0140760820366221,0.0037250013082035,0.0349282083951474
Greece,GRC,Men,2015,27.6293531140668,26.5029596202104,28.733652273177,0.244532298383993,0.177319817236695,0.313739992165398,0.0610692381957855,0.0301937737332343,0.105184428145104,0.00286779989438679,0.000825641845233253,0.00683967672775701,0.0125815136694384,0.00611267166638079,0.0221982020694925,0.288435395705695,0.232352313723004,0.348089855170446,0.451582992446486,0.382596994214183,0.521624663681574,0.183463060188208,0.120795744298743,0.252432572734513,0.0456786894881809,0.0191822512309556,0.0858565118562304,0.0153905487076046,0.0039005057846315,0.0386560650174665
Greece,GRC,Men,2016,27.6562494330758,26.4479398321144,28.8388747086531,0.250421452186512,0.179847846896643,0.323080871393347,0.0644430988822088,0.0310896800652549,0.110967042157207,0.00277263900462534,0.00077469164450031,0.00673648765233992,0.0122169907922164,0.00576304764487834,0.0221118299925444,0.283896205217598,0.224987151945039,0.346420589493048,0.450692712899048,0.378549474346302,0.523769582663017,0.185978353304304,0.120379673019403,0.257569294472509,0.0476243580892151,0.0192433458839992,0.0903389570827103,0.0168187407929937,0.0040709098382933,0.0430378451765131
Greenland,GRL,Men,1975,23.6164706529586,21.5728989011253,25.8427427353914,0.0663153708557446,0.033245610878962,0.112951060686282,0.00437270136039865,0.00104081776313701,0.0116763613181996,0.0218463509533988,0.00636051895713413,0.0506296450114495,0.0616743741127186,0.0313590925632926,0.105125121671538,0.518436336005981,0.438707838448847,0.595186592358099,0.331727568172157,0.254550380794668,0.40968087298924,0.061942669495346,0.0291334298425169,0.108782381083361,0.00409534533421341,0.000845016834793084,0.0113680202303769,0.000277356026185244,2.09710557071925e-05,0.00109606811642841
Greenland,GRL,Men,1976,23.6756856301819,21.7218779748534,25.8292791357311,0.0692162501681873,0.03586247256197,0.115769857524424,0.00470722236149857,0.00120256844532376,0.0121275165975244,0.0209911052095315,0.00636898192060094,0.0481873792493191,0.0594804087681833,0.0309110599893026,0.100395296701599,0.51329968547765,0.437387090704426,0.586808831041736,0.337012550476447,0.262818790122528,0.412179377080819,0.0645090278066888,0.0312905482691217,0.111143707608874,0.00440075978824165,0.000960256306618682,0.0117947711286015,0.000306462573256921,2.61795771893639e-05,0.00116982105084579
Greenland,GRL,Men,1977,23.7321718825383,21.8645771557196,25.7776800735888,0.0721079607677503,0.0382770695780175,0.118812258714845,0.00505923883463095,0.00135003884791302,0.0126227239946658,0.02018951904401,0.00630949625899961,0.0456706818468234,0.057415864430228,0.0303612031517957,0.0955862447757296,0.508153494928228,0.434737445132133,0.578731740545798,0.342133160929784,0.269985767442628,0.4144178623571,0.0670487219331194,0.0334657499382212,0.113451843377538,0.00472053061808246,0.00109156024921915,0.0122641122350991,0.000338708216548485,3.14499239510761e-05,0.00128480185413944
Greenland,GRL,Men,1978,23.7875471102702,21.9868790814742,25.7600584704713,0.0750142918238721,0.0409267764777566,0.121593191966486,0.00543169308874159,0.00150839773152851,0.0131657627822202,0.0194308378682946,0.00618203351103323,0.0435947491499933,0.0554537025800805,0.029866086526129,0.0914735802667631,0.503000178164895,0.433186555394944,0.571002611109073,0.347100989662858,0.277098558952644,0.415944841337704,0.0695825987351305,0.035492744170013,0.116109212868714,0.00505690561496275,0.00123524948437207,0.0127854548786776,0.000374787473778834,3.88699364704071e-05,0.00137184850801033
Greenland,GRL,Men,1979,23.8430817046494,22.107741765982,25.7212458753455,0.0779660048491819,0.0435950638863459,0.124107228350241,0.00583056979964688,0.00167344288714361,0.0138818165930388,0.0187105752293699,0.00610088804108458,0.0413398905235136,0.0535798473485988,0.0292857375908685,0.0877892767333718,0.497791587250785,0.430538027347934,0.564146471764064,0.351951985422065,0.283430405763211,0.418918303966375,0.0721354350495351,0.0377065292158288,0.118542406067269,0.00541501752666562,0.00136688817580697,0.013376156814934,0.000415552272981262,4.75537276843697e-05,0.00145778655996816
Greenland,GRL,Men,1980,23.8999492689889,22.2379952541695,25.6932572615609,0.0810031704694255,0.0459992745787615,0.127501576923752,0.00625874148486422,0.0018580003019528,0.0147938289572609,0.0180230466130986,0.00595334738608799,0.0396767418833931,0.0517756133598546,0.0285781375538341,0.0847789795688819,0.49249792987467,0.42818856331979,0.556333732135021,0.356700239782951,0.290009228959181,0.422640068119014,0.0747444289845613,0.0398345226652237,0.121240082204998,0.00579729043394017,0.00150707774756498,0.0141590624137737,0.000461451050924052,5.44748444703333e-05,0.00159193418133633
Greenland,GRL,Men,1981,23.9593052142599,22.3558642959923,25.7017275424274,0.0841553814590032,0.0486138951409197,0.130139523371722,0.00672383911018308,0.00206104056213485,0.0156759580431641,0.017361934202842,0.00577026482557712,0.0383121170326809,0.0500278256544447,0.0277706346470272,0.0816686195093107,0.487081111520412,0.424468878129483,0.55101801220608,0.361373747263298,0.295942417811895,0.425731135235015,0.0774315423488201,0.042126427908538,0.123855979442192,0.00621010063419765,0.00169491449585414,0.014984199363565,0.000513738475985429,6.56254583219256e-05,0.00171149409000391
Greenland,GRL,Men,1982,24.0208686030476,22.4622811975183,25.7208998872154,0.087417254723867,0.0512442369885022,0.133784453525651,0.00722766006639658,0.00228495394739042,0.0165056797541432,0.016724871701859,0.00560494236158873,0.0366977352045611,0.048330591019924,0.026840740438061,0.0784297206225839,0.481565261946085,0.421226661812172,0.544123043961859,0.365962020708265,0.301150611688359,0.428749177453587,0.0801895946574704,0.0443081375971187,0.126612763876637,0.00665498673378233,0.00187465601126408,0.0157499025304653,0.000572673332614244,7.77007502506963e-05,0.00189477398463974
Greenland,GRL,Men,1983,24.0848342024875,22.559293260293,25.7166097771997,0.0908017142353448,0.0538402821122283,0.137772584732288,0.00777514032482446,0.0025267330918575,0.0173952815598618,0.0161106115112794,0.00544101590056202,0.0352687453467166,0.0466833148754223,0.0261638743125394,0.0760601931557419,0.475976454565987,0.416097797476302,0.538020107166033,0.370427904911967,0.306580726428821,0.432218724576371,0.0830265739105203,0.0465545964064005,0.130089154778373,0.007136217317629,0.00207939610761402,0.0167363864548274,0.000638923007195461,8.90816462146905e-05,0.00209484514571162
Greenland,GRL,Men,1984,24.1507109773863,22.6642774629109,25.73338067309,0.0943072052173873,0.0564752152753,0.142389821804614,0.0083694433766786,0.00276023121460442,0.0184989691044281,0.0155223691090242,0.00524122646997223,0.0342024846063807,0.0450893487151523,0.025372886430708,0.0735629512462027,0.470298200524966,0.41105821147488,0.530329691738136,0.37478287653347,0.311149738224094,0.435369209530062,0.0859377618407087,0.0487626317659607,0.133610002285928,0.00765572895164973,0.00223604054069581,0.0177285022124657,0.000713714425028873,0.000102737246044282,0.00229582275992057
Greenland,GRL,Men,1985,24.2187426267109,22.7596633403025,25.7469626078411,0.0979318425436067,0.0591724486943342,0.146744419627579,0.00901385645566191,0.00301969747850007,0.0196796480476996,0.0149626054586487,0.0050581821128878,0.0330809521217418,0.0435476732568842,0.0245131990781624,0.0706810558904362,0.464559367668418,0.407030940491733,0.524506345726884,0.378998511172443,0.315591935222543,0.438942213619288,0.0889179860879448,0.0508886450978675,0.137730173996585,0.00821619708364375,0.00243987350110051,0.018819752201932,0.000797659372018153,0.000116973775061485,0.00253179252907179
Greenland,GRL,Men,1986,24.2875318796309,22.8664679867607,25.7706530844641,0.101663685623329,0.0620152313987924,0.151637623566534,0.00970967506556914,0.00333507178282625,0.020984579277526,0.0144275031408891,0.00487448228211382,0.0319174859731604,0.0420616454213628,0.0238916040516328,0.0686763163737327,0.458787449236584,0.402731209688786,0.518805652127314,0.383059716677835,0.320701123100856,0.442119746934202,0.0919540105577599,0.0528973162210085,0.140967546383672,0.00881791260894105,0.00267993638536473,0.0200013783770731,0.000891762456628092,0.000135679010551066,0.00281916639253437
Greenland,GRL,Men,1987,24.3572686013915,22.9621356881284,25.8031033498503,0.105507905783419,0.0649692310230835,0.15605805647172,0.0104590736057616,0.00366829321677711,0.0224454368484306,0.0139146236987369,0.00465769749821885,0.0309038208438163,0.0406283974556594,0.0230871143166717,0.0663776641212998,0.452993601509742,0.396472764531063,0.512817126361888,0.386955471652443,0.324586970629953,0.445502213944174,0.0950488321776577,0.0551540675946177,0.144998238053437,0.00946249300009644,0.00293102416970559,0.0213219704316786,0.000996580605665117,0.000154099446337387,0.00313522651831596
Greenland,GRL,Men,1988,24.4283296217827,23.059139729865,25.8362058673341,0.109471777991469,0.0680569309125964,0.160326792346183,0.0112655931631152,0.00403854269728075,0.0240457704872558,0.0134229220493917,0.00446587677030655,0.0299949714955141,0.0392477851471825,0.02218153485891,0.0643304898214504,0.447202887621378,0.390559502765675,0.507011269392069,0.390654627290579,0.328018346010626,0.448277551033028,0.0982061848283534,0.0574009823998999,0.149036780537856,0.010151403078464,0.00321832214834394,0.0227820678095368,0.00111419008465119,0.000178882523369382,0.00348542433184633
Greenland,GRL,Men,1989,24.5008431217119,23.1517240077545,25.8776359778148,0.11354219223788,0.07116145616724,0.16549290491954,0.0121338082154194,0.00439141089817659,0.0256308296486972,0.0129491910647385,0.00430340594735445,0.0288795664784972,0.0379134773996434,0.0213587633010477,0.0623056003153648,0.441420590127494,0.384681281624081,0.501355736908971,0.394174549270244,0.332446017885881,0.451152875079964,0.101408384022461,0.0597698860293792,0.153231827591064,0.0108881849864297,0.00349844505036462,0.0240223031907933,0.00124562322898966,0.000203133101245011,0.00386820191119422
Greenland,GRL,Men,1990,24.5748087000248,23.2536773789619,25.9352588739013,0.11770670494767,0.0743628434070287,0.170501439605192,0.0130686285231557,0.00478434158429259,0.0273781441583335,0.0124936665462127,0.00414879448110591,0.0279214756073431,0.036628440569824,0.0206465008114954,0.0603337258337759,0.435644180602897,0.37977909156407,0.494927839806859,0.397527007433396,0.33543265287528,0.453772425252565,0.104638076424514,0.0622451066261967,0.157136041452001,0.0116750317743505,0.00378342742947737,0.02549636582289,0.00139359674880528,0.000229490740659096,0.00434055667367379
Greenland,GRL,Men,1991,24.6489482670689,23.3649219497285,25.9653888921774,0.121932751597779,0.0776449412112224,0.175556703648188,0.0140642051682459,0.00525912440503104,0.0290190303872027,0.0120553201093846,0.00407218768164627,0.0267639125805079,0.0353991149211825,0.0199390100947725,0.0581079476108312,0.429937447016814,0.37554787640859,0.488845375886562,0.40067536645484,0.338607775979739,0.457302130102311,0.107868546429534,0.064773151166953,0.161646686896504,0.0125071056607027,0.00412508151675768,0.0271697428258115,0.0015570995075432,0.0002627670522336,0.00473437240385233
Greenland,GRL,Men,1992,24.7240701969217,23.4754604972973,26.0137451130043,0.126218496856688,0.0807677533066109,0.180880226935187,0.0151213011601124,0.00570528983827349,0.030950139044264,0.0116315829916573,0.00394296148931412,0.0257877582959282,0.0342274619199053,0.019314710664128,0.0563213956051524,0.424280182374734,0.370214726389758,0.482846508289791,0.403642275957015,0.342230251571746,0.460102305360304,0.111097195696576,0.0674498867973082,0.165934953682757,0.0133839284836547,0.00447137640886976,0.0289268891460325,0.00173737267645763,0.000296445080618062,0.00521096682692058
Greenland,GRL,Men,1993,24.8003766215699,23.5834193744278,26.067481234351,0.130567509782676,0.0840670806183596,0.186455053396094,0.0162410957179911,0.00622041928716374,0.0328988099874168,0.0112219317707583,0.00381448428527745,0.0249474786555678,0.0331083985569617,0.0186550249286283,0.0547141028202475,0.418708729688824,0.364967317362738,0.47731533350085,0.40639343030078,0.345216880137821,0.462898942808736,0.114326414064685,0.0697354888015198,0.169947992681395,0.0143046609105385,0.00486025572342457,0.0305844966162555,0.0019364348074526,0.000333141427511948,0.00574773884256754
Greenland,GRL,Men,1994,24.8766040856587,23.6931345737951,26.1009677020296,0.134992016783909,0.0875950548876018,0.191752519431758,0.0174293844036264,0.0068448167342988,0.0349363433541623,0.0108241479175624,0.0036823993279088,0.024110556132688,0.0320384464967117,0.0179890328231836,0.0530842486041208,0.413190981642391,0.359615253824495,0.471330901696249,0.408954407259426,0.347858249247896,0.465481488196429,0.117562632380282,0.0720145674768037,0.173314810679519,0.0152742668778751,0.00529281967728434,0.0323497182798607,0.00215511752575127,0.000375859871137187,0.00631145128818118
